id,club,league,birth_date,height_cm,weight_kg,nationality,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rw,rb,st,lw,cf,cam,cm,cdm,cb,lb,gk,y
2818,177,25,6/24/97,182,77,1,73,70,43,54,56,60,63,1,2,3,1,1,1,47,39,55,60,42,55,44,45,56,57,70,70,58,55,63,59,65,64,63,36,62,62,42,53,49,58,61,60,7,11,12,11,9,53.0,60.0,52.0,53.0,53.0,54.0,55.0,59.0,60.0,60.0,0.0,40.0
5557,300,31,9/18/78,180,72,111,63,49,64,57,59,32,69,1,2,3,2,1,1,56,65,60,57,65,54,40,45,53,60,47,50,71,72,72,63,76,66,71,59,65,36,64,66,69,28,27,23,8,11,6,10,7,59.0,45.0,62.0,59.0,60.0,60.0,58.0,49.0,45.0,45.0,0.0,13.0
2124,560,5,9/6/94,180,76,149,66,67,39,53,55,57,62,1,2,2,1,1,1,49,32,51,59,37,51,37,31,58,56,68,67,63,60,64,48,65,64,62,39,59,55,55,54,43,58,59,54,6,14,10,7,9,54.0,58.0,51.0,54.0,53.0,54.0,56.0,58.0,58.0,58.0,0.0,19.0
3656,236,29,3/13/98,185,78,155,71,63,52,51,62,38,53,1,1,2,1,1,1,14,14,18,24,14,16,15,14,22,15,37,39,32,52,42,16,57,43,63,13,27,17,14,21,20,15,14,16,63,52,51,53,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,19.0
9096,623,14,3/17/89,185,76,146,65,61,53,65,64,56,70,1,3,4,1,1,2,60,46,60,68,53,63,60,55,68,69,55,65,58,69,54,65,58,65,74,56,70,50,50,68,60,52,60,60,5,5,4,4,8,61.0,61.0,59.0,61.0,61.0,63.0,64.0,63.0,61.0,61.0,0.0,52.5
7254,533,30,7/31/94,184,76,75,75,75,59,64,63,69,77,1,2,3,2,1,1,67,48,65,67,56,62,67,70,60,64,74,76,68,67,60,76,73,84,75,68,76,69,56,58,52,68,70,68,16,13,12,15,14,63.0,70.0,63.0,63.0,63.0,63.0,64.0,68.0,69.0,70.0,0.0,260.0
4443,85,40,10/31/97,185,70,111,90,92,77,73,83,38,74,2,4,4,2,1,1,75,79,68,74,72,84,74,78,65,80,93,92,90,78,78,82,63,83,73,70,67,42,81,73,74,29,37,33,11,6,15,7,14,81.0,60.0,79.0,81.0,80.0,79.0,72.0,59.0,52.0,60.0,0.0,2650.0
6422,125,21,2/21/88,188,83,163,67,52,35,48,43,66,64,1,2,3,0,1,1,39,22,72,63,31,40,32,28,50,42,51,52,49,64,46,56,62,34,76,42,72,62,33,37,37,69,67,59,6,16,7,11,14,43.0,56.0,47.0,43.0,44.0,45.0,48.0,59.0,66.0,56.0,0.0,60.0
5126,116,9,5/17/95,179,73,1,71,63,30,62,61,67,60,1,2,3,1,1,2,70,25,46,70,25,59,59,44,58,63,68,59,65,58,62,41,72,59,63,23,53,70,58,50,36,70,70,65,15,13,16,6,14,57.0,65.0,49.0,57.0,54.0,56.0,59.0,64.0,64.0,65.0,0.0,72.5
635,489,37,9/11/93,185,74,96,71,62,29,36,42,64,70,1,2,2,0,1,2,22,17,66,38,21,27,63,61,30,50,57,66,66,63,67,64,83,64,72,23,71,68,22,39,31,62,64,60,8,12,9,7,9,38.0,57.0,43.0,38.0,40.0,39.0,42.0,55.0,64.0,57.0,0.0,62.5
5488,119,30,12/2/98,172,64,52,79,75,48,60,71,23,47,1,3,3,1,1,1,62,46,30,67,42,70,62,47,41,70,78,72,82,48,87,57,71,54,48,38,32,19,60,65,54,21,24,30,11,10,8,11,9,64.0,44.0,55.0,64.0,61.0,63.0,55.0,42.0,35.0,44.0,0.0,92.5
3990,381,37,2/7/95,168,70,96,79,81,64,64,72,23,65,1,3,3,2,1,1,61,65,55,71,57,72,55,46,57,70,80,82,81,62,71,63,66,73,63,67,59,16,63,67,59,21,18,23,15,8,10,7,6,69.0,47.0,66.0,69.0,68.0,69.0,62.0,47.0,39.0,47.0,0.0,270.0
3431,139,35,12/19/96,173,73,43,76,70,56,62,64,45,56,1,3,3,1,1,1,66,58,54,64,46,64,57,45,59,65,72,68,60,56,73,66,66,62,57,43,42,31,60,60,53,40,53,56,13,11,9,12,10,62.0,56.0,60.0,62.0,62.0,61.0,59.0,53.0,50.0,56.0,0.0,80.0
8083,215,7,12/29/96,182,74,96,81,73,72,49,69,25,70,1,3,2,1,1,2,40,72,78,56,65,69,56,60,47,72,75,71,65,63,70,78,87,75,76,70,42,18,72,43,63,16,21,20,11,11,14,9,6,65.0,44.0,72.0,65.0,67.0,63.0,56.0,43.0,41.0,44.0,0.0,600.0
2754,191,26,2/29/88,175,71,64,63,70,32,48,57,65,63,1,2,2,1,2,1,50,27,61,53,26,51,45,32,46,58,72,69,76,55,78,44,59,65,61,29,64,63,36,43,37,65,67,63,7,10,7,9,14,51.0,62.0,47.0,51.0,48.0,49.0,51.0,59.0,63.0,62.0,0.0,28.0
1422,327,6,12/31/82,193,83,164,74,72,71,72,76,35,70,2,1,3,1,1,2,13,14,15,31,15,11,15,13,27,25,35,35,57,75,51,23,71,25,66,14,38,26,16,67,22,12,15,13,72,71,72,70,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,230.0
6836,166,40,2/2/96,180,71,111,74,61,55,64,66,47,57,1,2,3,1,1,1,50,57,52,71,51,66,64,56,66,69,57,65,63,52,67,65,54,53,62,44,51,28,54,64,55,49,53,52,7,9,9,14,10,61.0,53.0,59.0,61.0,61.0,63.0,61.0,55.0,52.0,53.0,0.0,52.5
9926,230,21,4/27/96,194,88,163,70,51,36,39,42,59,71,1,2,2,1,1,1,36,27,68,51,33,38,23,25,39,49,49,53,33,62,40,67,35,53,84,27,71,53,31,27,29,53,65,61,7,7,9,5,12,41.0,55.0,48.0,41.0,43.0,41.0,44.0,54.0,61.0,55.0,0.0,40.0
9312,46,17,2/3/93,189,80,28,73,68,70,62,70,43,61,1,1,2,1,1,1,13,13,15,26,18,13,19,19,23,24,40,45,36,61,59,19,54,33,52,20,18,21,13,14,28,17,20,11,68,70,62,61,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,75.0
6612,444,12,5/23/87,175,69,101,74,66,53,74,74,69,67,1,3,3,1,1,1,69,41,57,78,34,73,72,66,72,72,66,66,82,74,76,68,73,78,61,68,68,80,76,77,40,65,70,66,9,12,11,12,8,69.0,71.0,64.0,69.0,69.0,72.0,74.0,73.0,69.0,71.0,0.0,420.0
4805,310,29,2/5/96,170,72,142,80,75,71,71,72,30,61,1,3,3,2,0,2,67,72,59,76,64,71,57,47,78,75,77,73,71,67,65,70,51,69,67,69,39,24,69,72,73,21,31,32,14,11,6,12,13,72.0,51.0,70.0,72.0,72.0,73.0,68.0,53.0,43.0,51.0,0.0,460.0
8357,242,41,3/14/97,180,70,111,68,77,56,45,59,20,56,1,3,3,1,1,1,45,54,42,45,51,58,44,33,44,59,76,77,69,49,62,68,56,54,66,52,31,16,47,47,53,16,20,14,8,15,11,7,7,56.0,38.0,56.0,56.0,55.0,53.0,47.0,36.0,32.0,38.0,0.0,18.0
10185,599,35,8/4/88,177,75,155,72,78,70,62,71,23,66,1,3,2,1,1,1,57,69,77,67,73,70,55,34,63,71,77,78,75,68,74,73,58,70,74,67,44,16,68,66,70,19,16,15,11,13,10,13,11,69.0,46.0,71.0,69.0,70.0,69.0,62.0,46.0,40.0,46.0,0.0,320.0
6940,530,21,3/5/95,191,81,163,67,65,36,36,38,60,74,1,2,3,1,1,1,28,30,62,45,24,30,25,22,35,46,62,68,50,44,45,58,72,65,76,34,80,55,24,34,38,61,64,57,10,13,14,7,12,39.0,54.0,44.0,39.0,40.0,39.0,42.0,54.0,61.0,54.0,0.0,35.0
489,149,15,12/22/90,187,82,8,69,84,67,49,63,37,68,1,4,4,2,1,1,43,69,66,56,58,63,63,29,31,62,81,86,74,65,51,70,63,71,68,63,63,36,67,57,60,30,38,25,9,16,8,14,6,64.0,50.0,67.0,64.0,66.0,62.0,55.0,48.0,48.0,50.0,0.0,110.0
1893,64,24,2/23/87,169,68,51,66,66,64,65,69,39,56,1,3,4,2,0,1,57,59,44,67,66,68,64,64,64,68,70,62,73,58,81,68,54,67,57,70,41,37,63,69,69,38,41,39,12,8,11,12,10,65.0,52.0,62.0,65.0,65.0,66.0,63.0,53.0,46.0,52.0,0.0,60.0
4071,3,10,9/19/95,175,72,111,66,84,55,53,61,31,59,1,2,4,1,1,1,59,55,47,55,59,59,50,40,44,56,85,83,84,50,80,55,56,70,55,56,55,32,56,55,50,25,33,26,7,6,17,6,10,61.0,48.0,57.0,61.0,58.0,58.0,52.0,45.0,41.0,48.0,0.0,35.0
1067,211,25,6/17/86,181,79,1,69,74,44,58,55,68,76,1,2,3,1,1,1,75,31,57,58,59,49,74,31,59,59,69,78,66,64,65,58,69,75,79,54,69,65,70,43,33,69,72,68,6,10,6,10,8,58.0,68.0,57.0,58.0,56.0,56.0,58.0,65.0,68.0,68.0,0.0,70.0
10336,360,29,3/29/87,184,85,155,73,37,31,40,46,74,74,1,2,2,1,1,1,34,25,75,57,28,37,27,29,32,55,37,37,47,71,52,42,88,53,83,25,73,69,33,30,67,77,75,71,11,11,8,9,10,41.0,61.0,46.0,41.0,43.0,43.0,48.0,62.0,72.0,61.0,0.0,300.0
8023,102,37,5/22/87,176,75,96,63,71,39,54,58,59,70,1,2,3,1,1,2,56,27,55,59,24,55,49,29,48,58,70,72,67,64,70,59,55,70,71,45,72,55,52,55,38,60,61,63,11,14,14,7,7,55.0,62.0,53.0,55.0,55.0,55.0,56.0,60.0,61.0,62.0,0.0,27.0
1480,605,40,10/15/99,174,72,136,85,77,62,57,68,21,53,1,3,4,2,1,1,50,62,44,65,45,66,50,45,58,67,82,73,79,60,79,66,60,64,56,62,31,28,64,56,62,16,15,21,14,7,7,8,12,65.0,44.0,62.0,65.0,65.0,64.0,58.0,44.0,35.0,44.0,0.0,110.0
4008,83,28,12/24/87,177,74,5,61,70,42,57,64,63,64,1,2,3,1,1,1,60,43,57,66,28,61,48,35,58,66,69,70,71,62,71,48,60,67,62,39,64,60,43,45,42,67,61,64,15,11,8,13,14,58.0,64.0,54.0,58.0,56.0,57.0,58.0,62.0,63.0,64.0,0.0,25.0
1286,83,28,7/10/86,181,80,5,63,66,59,63,63,42,65,1,1,3,1,1,1,11,9,13,26,14,20,18,8,19,17,41,42,37,53,53,24,53,40,50,12,21,23,11,34,22,8,13,10,66,59,63,65,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,24.0
7598,346,38,9/8/93,193,88,163,80,72,32,62,60,70,72,1,2,3,1,1,2,55,27,73,74,26,59,39,31,75,65,68,76,48,66,50,44,67,64,78,29,67,69,32,53,45,67,72,68,6,6,5,7,8,55.0,68.0,52.0,55.0,54.0,57.0,62.0,69.0,70.0,68.0,0.0,320.0
3510,497,23,1/22/92,192,85,54,67,48,35,47,46,61,73,1,2,3,1,1,2,40,26,65,57,21,41,29,35,58,55,44,51,42,57,43,60,46,66,81,35,67,60,29,34,34,58,64,59,12,14,12,6,6,43.0,57.0,47.0,43.0,44.0,45.0,51.0,59.0,62.0,57.0,0.0,40.0
1766,326,5,6/9/96,185,85,75,78,83,66,51,70,31,70,1,2,3,1,1,1,60,66,69,54,53,71,54,33,29,69,80,86,68,67,74,74,84,72,77,64,44,25,68,59,55,27,30,22,12,14,9,7,12,68.0,49.0,69.0,68.0,68.0,64.0,56.0,45.0,45.0,49.0,0.0,270.0
6994,225,13,3/3/96,181,91,68,62,52,54,52,55,20,53,1,1,2,1,1,1,11,7,8,20,4,11,14,12,20,13,21,20,27,38,40,10,58,19,67,6,22,11,5,27,9,9,10,13,52,54,52,53,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,7.0
2975,97,38,5/15/93,178,72,127,72,77,51,61,72,30,58,1,3,3,1,1,2,65,52,40,67,45,73,53,41,53,70,79,76,79,60,75,51,67,68,59,46,39,24,63,61,48,23,34,36,9,12,10,16,16,66.0,50.0,59.0,66.0,64.0,65.0,60.0,48.0,41.0,50.0,0.0,120.0
771,537,31,3/13/89,175,76,111,60,76,62,45,54,41,60,1,2,3,2,0,2,38,67,48,43,52,52,45,35,40,50,74,77,68,64,69,63,78,57,59,58,62,37,58,60,51,36,45,43,10,8,8,11,12,57.0,49.0,59.0,57.0,58.0,56.0,51.0,47.0,48.0,49.0,0.0,21.0
9419,403,24,8/30/96,182,72,51,71,73,57,57,65,59,64,1,2,3,2,1,2,70,60,36,62,24,65,45,25,54,66,78,68,65,51,63,62,56,68,61,56,69,61,66,46,32,57,66,62,11,7,12,5,7,64.0,63.0,59.0,64.0,61.0,60.0,59.0,61.0,59.0,63.0,0.0,55.0
2405,501,20,4/20/86,181,70,90,65,59,30,50,49,64,72,1,2,3,1,2,1,28,23,67,62,29,48,28,30,56,45,55,63,58,53,61,45,84,68,75,28,67,64,28,56,37,60,66,62,8,6,13,10,6,44.0,58.0,45.0,44.0,45.0,48.0,53.0,61.0,64.0,58.0,0.0,37.5
8022,646,20,8/8/93,168,63,90,72,75,70,63,67,23,53,1,2,3,1,1,2,65,71,65,62,67,63,64,58,61,65,74,75,84,55,89,72,80,66,42,69,59,15,61,63,63,22,17,16,15,7,11,7,11,66.0,44.0,65.0,66.0,65.0,65.0,58.0,43.0,37.0,44.0,0.0,90.0
2633,635,37,9/9/96,172,72,96,78,72,63,54,69,22,66,1,3,3,2,1,1,53,67,42,56,52,71,41,27,49,64,73,71,78,65,66,55,54,89,65,61,42,38,70,67,61,16,12,17,9,6,9,7,13,66.0,45.0,63.0,66.0,65.0,65.0,60.0,45.0,36.0,45.0,0.0,130.0
5235,317,25,4/5/97,174,70,1,77,82,56,55,69,27,47,1,3,4,1,1,1,62,59,39,57,39,70,67,63,41,65,85,79,82,45,82,58,44,61,43,52,39,18,48,50,60,21,31,34,11,12,15,8,14,63.0,46.0,56.0,63.0,59.0,59.0,51.0,41.0,35.0,46.0,0.0,67.5
2630,16,15,7/13/90,188,83,6,71,68,46,55,48,68,77,2,2,2,1,1,1,41,28,67,69,55,42,38,31,69,51,65,71,57,66,46,79,72,72,79,59,77,67,25,42,44,69,69,66,6,13,12,9,8,49.0,64.0,53.0,49.0,50.0,51.0,57.0,66.0,69.0,64.0,0.0,170.0
3166,208,36,7/3/89,185,78,131,66,65,50,59,55,66,71,1,2,3,1,2,1,71,31,56,62,39,54,54,60,61,57,69,62,52,58,57,76,62,74,72,71,65,54,49,41,42,70,70,72,9,10,15,14,14,56.0,65.0,55.0,56.0,54.0,54.0,57.0,63.0,65.0,65.0,0.0,52.5
6691,199,39,1/16/88,186,81,49,67,64,35,53,36,67,76,1,2,2,0,2,1,40,35,47,65,32,23,34,45,63,41,68,60,63,67,57,34,81,70,85,35,61,66,47,42,33,70,70,68,10,12,8,11,9,45.0,62.0,46.0,45.0,45.0,47.0,53.0,64.0,66.0,62.0,0.0,60.0
9567,470,28,4/30/92,181,70,5,71,70,54,65,68,27,63,1,3,3,1,0,1,50,48,45,70,57,66,68,69,64,68,68,71,77,63,78,65,71,77,61,51,48,35,59,70,65,22,21,28,6,14,8,9,9,63.0,48.0,59.0,63.0,63.0,65.0,62.0,50.0,41.0,48.0,0.0,85.0
7730,230,21,8/28/84,183,81,163,66,58,62,60,63,63,75,1,2,3,1,1,1,58,57,49,64,58,62,61,53,60,64,57,59,68,60,65,71,68,80,72,65,80,66,61,54,66,61,67,66,10,12,8,16,9,61.0,64.0,61.0,61.0,61.0,61.0,63.0,65.0,65.0,64.0,0.0,37.5
8795,473,16,4/22/83,178,80,25,71,39,61,69,67,55,77,1,2,2,0,1,2,61,54,39,71,59,62,66,64,72,70,46,33,71,76,77,69,61,78,75,67,86,77,63,75,59,52,49,54,16,14,7,10,6,63.0,60.0,60.0,63.0,63.0,66.0,70.0,68.0,61.0,60.0,0.0,120.0
4254,452,20,2/20/92,185,72,90,73,60,50,61,60,68,70,1,2,3,1,1,1,59,45,68,67,61,49,47,51,68,72,53,65,72,67,57,59,80,67,72,47,68,72,54,53,59,65,67,70,10,10,15,11,6,58.0,67.0,59.0,58.0,58.0,59.0,63.0,68.0,69.0,67.0,0.0,110.0
6551,84,15,1/1/88,196,97,63,74,55,30,44,44,71,86,1,2,2,1,2,1,28,30,76,55,21,37,21,26,66,55,50,59,38,66,31,37,79,63,95,23,94,72,39,36,39,74,66,65,13,14,14,6,7,43.0,61.0,49.0,43.0,45.0,46.0,53.0,66.0,73.0,61.0,0.0,440.0
3697,443,25,3/28/97,170,60,6,77,87,59,50,72,22,41,1,3,2,2,1,2,51,60,55,55,56,74,46,37,43,69,88,87,78,60,71,61,62,52,32,54,42,13,63,52,62,17,23,14,7,13,13,11,6,66.0,42.0,62.0,66.0,65.0,63.0,53.0,38.0,33.0,42.0,0.0,110.0
9358,280,30,7/9/97,178,69,75,75,69,43,56,59,61,60,1,2,3,1,1,1,57,34,62,63,26,56,50,28,64,62,68,70,66,55,66,56,65,61,59,54,62,54,45,43,34,63,62,63,14,12,12,13,7,55.0,61.0,53.0,55.0,54.0,55.0,57.0,60.0,61.0,61.0,0.0,50.0
7871,647,25,8/25/93,182,77,1,65,62,56,58,65,46,56,1,1,3,1,1,1,16,20,14,27,12,19,13,15,23,17,49,44,34,57,47,23,62,43,55,16,24,21,19,19,23,13,14,14,62,56,58,56,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0
3439,481,5,3/5/93,182,81,28,75,76,71,58,70,25,72,1,3,2,2,1,2,63,71,69,62,68,70,56,54,49,68,74,77,74,67,72,77,80,74,72,69,68,19,68,55,65,11,26,29,10,11,10,14,9,68.0,48.0,70.0,68.0,68.0,66.0,59.0,46.0,43.0,48.0,0.0,310.0
2465,325,20,12/17/88,170,69,78,61,68,57,62,68,48,58,1,3,3,1,1,1,62,58,41,61,56,69,54,55,61,66,68,68,72,51,81,63,36,57,63,52,52,52,50,69,49,46,51,44,7,12,12,9,9,62.0,55.0,58.0,62.0,61.0,62.0,60.0,56.0,51.0,55.0,0.0,25.0
4070,434,37,8/20/91,172,67,96,69,75,46,63,69,64,79,1,2,2,2,2,1,64,30,56,66,54,68,37,30,67,69,76,74,71,65,77,55,84,92,74,65,74,65,72,67,34,63,66,67,12,11,9,12,10,65.0,68.0,59.0,65.0,64.0,66.0,68.0,68.0,67.0,68.0,0.0,110.0
4535,287,36,12/1/94,169,68,54,79,70,58,70,77,53,66,1,2,4,1,1,1,63,54,35,72,56,75,63,56,73,77,72,68,84,73,94,67,82,77,55,62,78,65,53,76,56,48,57,51,13,10,16,14,10,69.0,63.0,61.0,69.0,68.0,71.0,71.0,67.0,59.0,63.0,0.0,430.0
8426,549,14,9/25/96,184,78,146,71,59,50,58,63,56,62,1,2,3,2,1,1,57,48,52,66,45,65,46,42,65,64,55,63,58,56,58,56,59,69,62,50,56,54,52,48,43,55,59,53,12,15,11,13,7,58.0,58.0,56.0,58.0,57.0,58.0,60.0,60.0,57.0,58.0,0.0,40.0
4388,390,12,6/26/95,184,70,101,66,53,34,37,45,61,65,1,2,2,1,2,1,46,32,49,32,37,41,38,36,32,47,54,52,53,55,56,31,68,78,60,34,61,63,49,42,41,62,62,64,13,12,11,10,10,44.0,57.0,43.0,44.0,43.0,42.0,45.0,53.0,58.0,57.0,0.0,19.0
4109,52,39,11/1/88,191,83,49,66,63,65,54,60,30,68,1,2,4,2,0,2,40,65,66,65,59,59,57,55,44,64,63,63,57,63,56,70,52,67,73,64,63,36,65,57,62,24,23,22,14,7,13,8,8,60.0,45.0,65.0,60.0,63.0,62.0,57.0,48.0,44.0,45.0,0.0,67.5
7532,590,20,6/2/91,186,85,90,66,54,54,62,62,54,68,1,2,3,1,1,1,54,55,59,68,38,62,53,57,63,65,56,53,58,65,58,59,61,69,75,51,52,53,52,61,51,50,58,50,12,11,7,9,10,59.0,58.0,59.0,59.0,60.0,61.0,62.0,60.0,58.0,58.0,0.0,45.0
8129,320,23,3/22/91,181,72,119,72,70,29,58,65,69,71,1,2,3,1,1,1,64,22,55,64,29,62,32,40,63,66,69,70,68,66,72,42,63,83,64,20,75,72,58,49,45,71,70,69,7,11,6,14,14,58.0,69.0,51.0,58.0,55.0,57.0,61.0,68.0,68.0,69.0,0.0,180.0
9873,636,13,9/18/97,173,72,68,75,79,41,52,55,57,63,1,2,3,1,1,1,50,37,56,55,42,53,50,35,51,55,75,82,60,54,68,49,62,73,61,40,55,55,53,54,35,58,58,55,14,12,5,12,8,55.0,59.0,53.0,55.0,54.0,54.0,54.0,56.0,57.0,59.0,0.0,40.0
4960,338,31,12/29/98,175,74,111,73,73,47,51,60,25,56,1,3,3,1,1,2,54,48,39,54,40,59,39,30,51,57,72,74,72,55,67,48,49,51,66,46,38,24,53,53,48,22,24,21,11,9,6,15,5,57.0,42.0,53.0,57.0,55.0,56.0,51.0,41.0,36.0,42.0,0.0,26.0
4269,486,40,9/26/89,179,70,111,78,79,55,70,74,77,72,2,3,2,2,1,2,76,47,68,74,47,74,64,52,65,75,77,80,73,77,74,67,71,77,69,60,72,78,63,65,63,76,79,78,6,11,8,9,15,70.0,77.0,66.0,70.0,69.0,69.0,71.0,74.0,75.0,77.0,0.0,850.0
4852,601,19,2/8/93,192,88,36,74,59,29,49,42,67,76,1,2,3,1,1,1,31,18,70,67,23,47,27,21,65,30,64,55,49,53,41,51,65,66,82,25,74,69,44,36,39,61,70,73,10,9,7,9,5,42.0,60.0,46.0,42.0,43.0,45.0,51.0,62.0,67.0,60.0,0.0,100.0
5743,216,41,10/1/95,178,71,111,70,67,46,64,62,43,60,1,2,3,2,1,2,58,47,49,68,42,60,51,48,69,65,69,66,63,55,76,51,65,66,62,39,46,41,50,67,47,41,42,53,9,8,11,8,12,59.0,54.0,55.0,59.0,58.0,61.0,61.0,55.0,50.0,54.0,0.0,45.0
3719,506,15,7/12/92,201,84,52,70,60,63,65,69,28,61,1,1,3,1,1,1,11,12,24,11,25,25,19,20,21,14,20,34,35,63,40,21,54,31,64,13,35,17,13,35,21,12,16,14,60,63,65,61,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,45.0
3237,478,38,12/6/97,194,90,132,81,68,64,55,66,26,63,1,1,2,1,1,1,13,6,13,16,5,13,13,12,24,12,26,26,34,54,24,21,34,21,68,8,24,14,7,45,12,5,15,15,68,64,55,63,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,95.0
8395,300,31,9/11/90,188,84,164,66,48,30,36,32,61,72,1,2,2,1,2,1,32,28,68,44,30,24,18,22,33,41,49,48,30,55,46,49,66,61,80,17,69,55,23,34,40,59,64,61,8,15,8,8,13,35.0,54.0,42.0,35.0,37.0,35.0,40.0,53.0,62.0,54.0,0.0,37.5
7773,541,14,2/19/83,186,82,146,60,67,57,56,63,41,55,1,1,1,1,1,1,18,15,14,36,15,11,20,12,23,20,42,40,42,51,43,23,53,32,54,13,32,19,13,45,11,12,13,19,67,57,56,55,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,8.0
1427,509,31,8/7/87,176,67,111,64,91,56,55,65,32,61,1,2,3,2,0,1,57,58,35,59,39,63,41,39,56,60,92,91,88,50,77,56,61,67,66,57,41,38,57,51,57,30,31,29,12,16,15,10,10,63.0,50.0,58.0,63.0,60.0,61.0,55.0,47.0,42.0,50.0,0.0,45.0
9016,419,25,11/15/96,172,69,1,70,64,52,63,61,45,50,1,3,3,1,1,1,59,50,51,68,57,60,62,54,66,61,66,62,56,63,74,61,57,54,50,42,43,27,55,60,61,46,50,55,13,9,7,11,13,59.0,54.0,57.0,59.0,59.0,60.0,59.0,53.0,49.0,54.0,0.0,32.5
6105,108,34,5/22/95,185,64,69,73,72,63,62,74,44,51,1,3,3,1,1,1,55,67,58,63,55,74,66,54,58,77,71,72,70,69,63,65,57,52,54,54,43,40,73,69,61,45,39,47,7,15,10,14,9,69.0,55.0,67.0,69.0,70.0,69.0,64.0,54.0,50.0,55.0,0.0,120.0
9053,114,29,12/1/98,181,71,155,77,67,53,59,60,34,57,1,3,2,1,1,2,55,43,45,62,48,58,56,51,58,61,65,68,70,49,68,64,64,65,60,65,38,29,51,59,52,27,38,37,8,12,10,10,7,58.0,47.0,54.0,58.0,57.0,58.0,56.0,47.0,42.0,47.0,0.0,32.5
5002,176,36,5/25/93,184,74,131,68,58,42,51,56,65,61,1,2,2,1,2,1,58,37,55,58,38,52,33,31,46,59,63,53,67,62,58,58,77,64,58,39,59,60,32,45,40,65,71,68,9,7,10,6,8,52.0,62.0,50.0,52.0,50.0,51.0,53.0,60.0,63.0,62.0,0.0,50.0
8525,238,20,5/25/93,196,86,91,70,68,65,62,67,41,65,1,1,3,1,1,1,13,5,10,28,6,8,10,11,25,12,37,44,34,46,21,22,34,20,72,6,21,6,6,25,19,6,12,10,68,65,62,65,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,52.5
5485,81,15,8/16/94,168,74,3,67,63,44,54,60,57,64,1,2,3,1,2,2,53,34,55,59,40,55,51,58,56,60,65,61,70,59,83,57,63,59,62,51,74,59,40,46,64,59,55,54,8,8,12,9,9,54.0,58.0,51.0,54.0,52.0,53.0,55.0,58.0,59.0,58.0,0.0,20.0
587,359,26,2/29/92,176,72,64,75,81,71,70,75,37,55,1,4,3,1,0,1,63,73,56,76,68,75,61,66,58,73,79,82,81,66,78,61,69,55,59,73,43,38,76,77,76,31,32,44,12,16,12,11,13,74.0,54.0,70.0,74.0,73.0,74.0,67.0,53.0,47.0,54.0,0.0,700.0
8388,574,34,3/20/94,188,74,30,77,62,45,61,62,69,64,1,3,4,1,1,2,51,40,60,73,47,61,46,44,66,67,64,61,55,65,60,60,54,57,64,40,75,71,46,52,49,68,72,67,13,7,7,14,8,58.0,65.0,56.0,58.0,58.0,59.0,62.0,68.0,68.0,65.0,0.0,130.0
1139,5,27,2/29/88,188,86,54,68,69,62,75,73,39,65,1,1,2,1,1,1,14,12,18,21,7,14,15,11,20,20,37,41,44,62,49,26,60,31,72,20,44,10,10,60,26,9,8,12,69,62,75,65,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,60.0
7276,63,22,5/6/93,185,85,108,78,56,33,41,53,77,78,1,2,2,1,2,1,32,25,72,51,35,53,26,27,51,53,50,61,54,64,38,59,77,67,83,25,80,76,36,34,32,78,78,78,12,12,11,10,9,45.0,65.0,50.0,45.0,47.0,46.0,51.0,66.0,74.0,65.0,0.0,700.0
5201,227,38,6/3/99,196,90,90,83,57,30,43,49,62,72,1,2,3,1,1,2,43,26,68,51,23,48,32,25,44,54,49,63,48,54,34,45,65,60,82,24,66,53,29,34,30,60,68,58,9,13,5,14,14,44.0,57.0,46.0,44.0,44.0,44.0,47.0,56.0,63.0,57.0,0.0,85.0
2434,60,24,6/22/87,176,72,51,62,60,49,62,60,53,63,1,2,2,1,1,1,64,44,41,68,33,53,45,35,62,64,61,59,72,66,69,55,63,63,67,58,53,53,47,62,43,50,61,53,11,13,14,5,11,59.0,59.0,54.0,59.0,57.0,60.0,61.0,60.0,56.0,59.0,0.0,28.0
